,rank,year,player
0,1,2015, Raneem El Weleily
1,1,2016, Nour El Sherbini
2,1,2017, Nour El Sherbini
3,1,2012, Nicol David
4,1,2013, Nicol David
5,1,2014, Nicol David
6,1,2009, Nicol David
7,1,2010, Nicol David
8,1,2011, Nicol David
9,1,2006, Nicol David
10,1,2007, Nicol David
11,1,2008, Nicol David
12,1,2003, Carol Owens
13,1,2004, Rachael Grinham
14,1,2005, Vanessa Atkinson
15,1,2000, Leilani Rorani
16,1,2001, Sarah Fitz-Gerald
17,1,2002, Sarah Fitz-Gerald
18,1,1997, Sarah Fitz-Gerald
19,1,1998, Michelle Martin
20,1,1999, Leilani Rorani
21,1,1994, Michelle Martin
22,1,1995, Michelle Martin
23,1,1996, Sarah Fitz-Gerald
24,2,2015, Laura Massaro
25,2,2016, Raneem El Weleily
26,2,2017, Raneem El Weleily
27,2,2012, Raneem El Weleily
28,2,2013, Laura Massaro
29,2,2014, Laura Massaro
30,2,2009, Jenny Duncalf
31,2,2010, Jenny Duncalf
32,2,2011, Jenny Duncalf
33,2,2006, Rachael Grinham
34,2,2007, Natalie Grinham
35,2,2008, Natalie Grinham
36,2,2003, Cassie Jackman
37,2,2004, Cassie Jackman
38,2,2005, Rachael Grinham
39,2,2000, Carol Owens
40,2,2001, Leilani Rorani
41,2,2002, Carol Owens
42,2,1997, Michelle Martin
43,2,1998, Sarah Fitz-Gerald
44,2,1999, Carol Owens
45,2,1994, Suzanne Horner
46,2,1995, Sarah Fitz-Gerald
47,2,1996, Michelle Martin
48,3,2015, Nicol David
49,3,2016, Nouran Gohar
50,3,2017, Camille Serme
51,3,2012, Laura Massaro
52,3,2013, Raneem El Weleily
53,3,2014, Raneem El Weleily
54,3,2009, Natalie Grinham
55,3,2010, Alison Waters
56,3,2011, Laura Massaro
57,3,2006, Vanessa Atkinson
58,3,2007, Rachael Grinham
59,3,2008, Rachael Grinham
60,3,2003, Rachael Grinham
61,3,2004, Vanessa Atkinson
62,3,2005, Nicol David
63,3,2000, Linda Elriani
64,3,2001, Carol Owens
65,3,2002, Natalie Grainger
66,3,1997, Cassie Jackman
67,3,1998, Cassie Jackman
68,3,1999, Linda Elriani
69,3,1994, Cassie Jackman
70,3,1995, Liz Irving
71,3,1996, Cassie Jackman
72,4,2015, Camille Serme
73,4,2016, Laura Massaro
74,4,2017, Laura Massaro
75,4,2012, Alison Waters
76,4,2013, Alison Waters
77,4,2014, Nour El Sherbini
78,4,2009, Rachael Grinham
